 1.000e+00  2.750e+00  3.850e+01 1.0502e-15 1.0502e-15 [ 7.7665e-31 1.0502e-15 ] 1.0000e+00
 1.000e+00  2.750e+00  3.900e+01 4.3581e-16 4.3581e-16 [ 1.2188e-31 4.3581e-16 ] 1.0000e+00
 1.000e+00  2.750e+00  3.950e+01 1.7885e-16 1.7885e-16 [ 1.8562e-32 1.7885e-16 ] 1.0000e+00
 1.000e+00  2.750e+00  4.000e+01 7.2582e-17 7.2582e-17 [ 2.7418e-33 7.2582e-17 ] 1.0000e+00
 1.000e+00  2.750e+00  4.050e+01 2.9127e-17 2.9127e-17 [ 3.9247e-34 2.9127e-17 ] 1.0000e+00
 1.000e+00  2.750e+00  4.100e+01 1.1559e-17 1.1559e-17 [ 5.4401e-35 1.1559e-17 ] 1.0000e+00
 1.000e+00  2.750e+00  4.150e+01 4.5354e-18 4.5354e-18 [ 7.2942e-36 4.5354e-18 ] 1.0000e+00
 1.000e+00  2.750e+00  4.200e+01 1.7597e-18 1.7597e-18 [ 9.4493e-37 1.7597e-18 ] 1.0000e+00
 1.000e+00  2.750e+00  4.250e+01 6.7506e-19 6.7506e-19 [ 1.1810e-37 6.7506e-19 ] 1.0000e+00
 1.000e+00  2.750e+00  4.300e+01 2.5605e-19 2.5605e-19 [ 1.4219e-38 2.5605e-19 ] 1.0000e+00
 1.000e+00  2.750e+00  4.350e+01 9.6025e-20 9.6025e-20 [ 1.6456e-39 9.6025e-20 ] 1.0000e+00
 1.000e+00  2.750e+00  4.400e+01 3.5604e-20 3.5604e-20 [ 1.8267e-40 3.5604e-20 ] 1.0000e+00
 1.000e+00  2.750e+00  4.450e+01 1.3051e-20 1.3051e-20 [ 1.9398e-41 1.3051e-20 ] 1.0000e+00
 1.000e+00  2.750e+00  4.500e+01 4.7296e-21 4.7296e-21 [ 1.9642e-42 4.7296e-21 ] 1.0000e+00
 1.000e+00  2.750e+00  4.550e+01 1.6943e-21 1.6943e-21 [ 1.8892e-43 1.6943e-21 ] 1.0000e+00
 1.000e+00  2.750e+00  4.600e+01 5.9992e-22 5.9992e-22 [ 1.7175e-44 5.9992e-22 ] 1.0000e+00
 1.000e+00  2.750e+00  4.650e+01 2.0987e-22 2.0987e-22 [ 1.4665e-45 2.0987e-22 ] 1.0000e+00
 1.000e+00  2.750e+00  4.700e+01 7.2459e-23 7.2459e-23 [ 1.1653e-46 7.2459e-23 ] 1.0000e+00
 1.000e+00  2.750e+00  4.750e+01 2.4609e-23 2.4609e-23 [ 8.4967e-48 2.4609e-23 ] 1.0000e+00
 1.000e+00  2.750e+00  4.800e+01 8.1345e-24 8.1345e-24 [ 5.5424e-49 8.1345e-24 ] 1.0000e+00
 1.000e+00  2.750e+00  4.850e+01 2.5096e-24 2.5096e-24 [ 3.0621e-50 2.5096e-24 ] 1.0000e+00
 1.000e+00  2.750e+00  4.900e+01 6.0304e-25 6.0304e-25 [ 1.2009e-51 6.0304e-25 ] 1.0000e+00
 1.000e+00  2.750e+00  4.950e+01 0.0000e+00 0.0000e+00 [ 0.0000e+00 0.0000e+00 ] 1.0000e+00
 1.000e+00  3.000e+00  0.000e+00 0.0000e+00 0.0000e+00 [ 0.0000e+00 0.0000e+00 ] 1.0000e+00
 1.000e+00  3.000e+00  5.000e-01 1.8254e-01 1.8254e-01 [ 1.5607e-01 2.6470e-02 ] 8.1746e-01
 1.000e+00  3.000e+00  1.000e+00 4.0398e-01 4.0398e-01 [ 3.1254e-01 9.1440e-02 ] 5.9602e-01
 1.000e+00  3.000e+00  1.500e+00 5.2663e-01 5.2663e-01 [ 3.6680e-01 1.5983e-01 ] 4.7338e-01
 1.000e+00  3.000e+00  2.000e+00 5.8356e-01 5.8356e-01 [ 3.7127e-01 2.1228e-01 ] 4.1644e-01
 1.000e+00  3.000e+00  2.500e+00 6.0263e-01 6.0263e-01 [ 3.5168e-01 2.5095e-01 ] 3.9737e-01
 1.000e+00  3.000e+00  3.000e+00 6.0820e-01 6.0820e-01 [ 3.2706e-01 2.8114e-01 ] 3.9180e-01
 1.000e+00  3.000e+00  3.500e+00 6.0843e-01 6.0843e-01 [ 3.0245e-01 3.0598e-01 ] 3.9157e-01
 1.000e+00  3.000e+00  4.000e+00 6.0598e-01 6.0598e-01 [ 2.7904e-01 3.2695e-01 ] 3.9402e-01
 1.000e+00  3.000e+00  4.500e+00 6.0159e-01 6.0159e-01 [ 2.5678e-01 3.4481e-01 ] 3.9841e-01
 1.000e+00  3.000e+00  5.000e+00 5.9537e-01 5.9537e-01 [ 2.3532e-01 3.6005e-01 ] 4.0463e-01
 1.000e+00  3.000e+00  5.500e+00 5.8723e-01 5.8723e-01 [ 2.1423e-01 3.7299e-01 ] 4.1277e-01
 1.000e+00  3.000e+00  6.000e+00 5.7701e-01 5.7701e-01 [ 1.9315e-01 3.8385e-01 ] 4.2299e-01
 1.000e+00  3.000e+00  6.500e+00 5.6445e-01 5.6445e-01 [ 1.7182e-01 3.9263e-01 ] 4.3555e-01
 1.000e+00  3.000e+00  7.000e+00 5.4910e-01 5.4910e-01 [ 1.5017e-01 3.9893e-01 ] 4.5090e-01
 1.000e+00  3.000e+00  7.500e+00 5.3004e-01 5.3004e-01 [ 1.2832e-01 4.0172e-01 ] 4.6996e-01
 1.000e+00  3.000e+00  8.000e+00 5.0549e-01 5.0549e-01 [ 1.0655e-01 3.9894e-01 ] 4.9451e-01
 1.000e+00  3.000e+00  8.500e+00 4.7249e-01 4.7249e-01 [ 8.5262e-02 3.8723e-01 ] 5.2751e-01
 1.000e+00  3.000e+00  9.000e+00 4.2731e-01 4.2731e-01 [ 6.4969e-02 3.6234e-01 ] 5.7269e-01
 1.000e+00  3.000e+00  9.500e+00 3.6776e-01 3.6776e-01 [ 4.6425e-02 3.2133e-01 ] 6.3224e-01
 1.000e+00  3.000e+00  1.000e+01 2.9678e-01 2.9678e-01 [ 3.0659e-02 2.6612e-01 ] 7.0322e-01
 1.000e+00  3.000e+00  1.050e+01 2.2347e-01 2.2347e-01 [ 1.8581e-02 2.0488e-01 ] 7.7653e-01
 1.000e+00  3.000e+00  1.100e+01 1.5831e-01 1.5831e-01 [ 1.0381e-02 1.4793e-01 ] 8.4169e-01
 1.000e+00  3.000e+00  1.150e+01 1.0739e-01 1.0739e-01 [ 5.4177e-03 1.0198e-01 ] 8.9261e-01
 1.000e+00  3.000e+00  1.200e+01 7.1114e-02 7.1114e-02 [ 2.6842e-03 6.8430e-02 ] 9.2889e-01
 1.000e+00  3.000e+00  1.250e+01 4.6675e-02 4.6675e-02 [ 1.2813e-03 4.5394e-02 ] 9.5332e-01
 1.000e+00  3.000e+00  1.300e+01 3.0652e-02 3.0652e-02 [ 5.9618e-04 3.0056e-02 ] 9.6935e-01
 1.000e+00  3.000e+00  1.350e+01 2.0221e-02 2.0221e-02 [ 2.7279e-04 1.9949e-02 ] 9.7978e-01
 1.000e+00  3.000e+00  1.400e+01 1.3405e-02 1.3405e-02 [ 1.2350e-04 1.3282e-02 ] 9.8659e-01
 1.000e+00  3.000e+00  1.450e+01 8.9143e-03 8.9143e-03 [ 5.5541e-05 8.8588e-03 ] 9.9109e-01
 1.000e+00  3.000e+00  1.500e+01 5.9313e-03 5.9313e-03 [ 2.4870e-05 5.9064e-03 ] 9.9407e-01
 1.000e+00  3.000e+00  1.550e+01 3.9389e-03 3.9389e-03 [ 1.1094e-05 3.9278e-03 ] 9.9606e-01
 1.000e+00  3.000e+00  1.600e+01 2.6054e-03 2.6054e-03 [ 4.9274e-06 2.6004e-03 ] 9.9739e-01
 1.000e+00  3.000e+00  1.650e+01 1.7136e-03 1.7136e-03 [ 2.1755e-06 1.7114e-03 ] 9.9829e-01
 1.000e+00  3.000e+00  1.700e+01 1.1193e-03 1.1193e-03 [ 9.5280e-07 1.1184e-03 ] 9.9888e-01
 1.000e+00  3.000e+00  1.750e+01 7.2551e-04 7.2551e-04 [ 4.1300e-07 7.2509e-04 ] 9.9927e-01
 1.000e+00  3.000e+00  1.800e+01 4.6634e-04 4.6634e-04 [ 1.7678e-07 4.6616e-04 ] 9.9953e-01
 1.000e+00  3.000e+00  1.850e+01 2.9712e-04 2.9712e-04 [ 7.4570e-08 2.9705e-04 ] 9.9970e-01
 1.000e+00  3.000e+00  1.900e+01 1.8759e-04 1.8759e-04 [ 3.0945e-08 1.8756e-04 ] 9.9981e-01
 1.000e+00  3.000e+00  1.950e+01 1.1734e-04 1.1734e-04 [ 1.2615e-08 1.1733e-04 ] 9.9988e-01
 1.000e+00  3.000e+00  2.000e+01 7.2701e-05 7.2701e-05 [ 5.0464e-09 7.2696e-05 ] 9.9993e-01
 1.000e+00  3.000e+00  2.050e+01 4.4612e-05 4.4612e-05 [ 1.9790e-09 4.4610e-05 ] 9.9996e-01
 1.000e+00  3.000e+00  2.100e+01 2.7110e-05 2.7110e-05 [ 7.6032e-10 2.7109e-05 ] 9.9997e-01
 1.000e+00  3.000e+00  2.150e+01 1.6313e-05 1.6313e-05 [ 2.8602e-10 1.6313e-05 ] 9.9998e-01
 1.000e+00  3.000e+00  2.200e+01 9.7194e-06 9.7194e-06 [ 1.0530e-10 9.7193e-06 ] 9.9999e-01
 1.000e+00  3.000e+00  2.250e+01 5.7333e-06 5.7333e-06 [ 3.7933e-11 5.7333e-06 ] 9.9999e-01
 1.000e+00  3.000e+00  2.300e+01 3.3482e-06 3.3482e-06 [ 1.3365e-11 3.3482e-06 ] 1.0000e+00
 1.000e+00  3.000e+00  2.350e+01 1.9356e-06 1.9356e-06 [ 4.6050e-12 1.9356e-06 ] 1.0000e+00
 1.000e+00  3.000e+00  2.400e+01 1.1077e-06 1.1077e-06 [ 1.5513e-12 1.1077e-06 ] 1.0000e+00
 1.000e+00  3.000e+00  2.450e+01 6.2749e-07 6.2749e-07 [ 5.1083e-13 6.2749e-07 ] 1.0000e+00
 1.000e+00  3.000e+00  2.500e+01 3.5183e-07 3.5183e-07 [ 1.6441e-13 3.5183e-07 ] 1.0000e+00
 1.000e+00  3.000e+00  2.550e+01 1.9524e-07 1.9524e-07 [ 5.1707e-14 1.9524e-07 ] 1.0000e+00
 1.000e+00  3.000e+00  2.600e+01 1.0724e-07 1.0724e-07 [ 1.5890e-14 1.0724e-07 ] 1.0000e+00
 1.000e+00  3.000e+00  2.650e+01 5.8289e-08 5.8289e-08 [ 4.7701e-15 5.8289e-08 ] 1.0000e+00
 1.000e+00  3.000e+00  2.700e+01 3.1355e-08 3.1355e-08 [ 1.3987e-15 3.1355e-08 ] 1.0000e+00
 1.000e+00  3.000e+00  2.750e+01 1.6692e-08 1.6692e-08 [ 4.0056e-16 1.6692e-08 ] 1.0000e+00
 1.000e+00  3.000e+00  2.800e+01 8.7927e-09 8.7927e-09 [ 1.1201e-16 8.7927e-09 ] 1.0000e+00
 1.000e+00  3.000e+00  2.850e+01 4.5832e-09 4.5832e-09 [ 3.0580e-17 4.5832e-09 ] 1.0000e+00
 1.000e+00  3.000e+00  2.900e+01 2.3639e-09 2.3639e-09 [ 8.1497e-18 2.3639e-09 ] 1.0000e+00
 1.000e+00  3.000e+00  2.950e+01 1.2064e-09 1.2064e-09 [ 2.1197e-18 1.2064e-09 ] 1.0000e+00
 1.000e+00  3.000e+00  3.000e+01 6.0917e-10 6.0917e-10 [ 5.3801e-19 6.0917e-10 ] 1.0000e+00
 1.000e+00  3.000e+00  3.050e+01 3.0433e-10 3.0433e-10 [ 1.3322e-19 3.0433e-10 ] 1.0000e+00
 1.000e+00  3.000e+00  3.100e+01 1.5043e-10 1.5043e-10 [ 3.2180e-20 1.5043e-10 ] 1.0000e+00
 1.000e+00  3.000e+00  3.150e+01 7.3558e-11 7.3558e-11 [ 7.5806e-21 7.3558e-11 ] 1.0000e+00
 1.000e+00  3.000e+00  3.200e+01 3.5586e-11 3.5586e-11 [ 1.7413e-21 3.5586e-11 ] 1.0000e+00
 1.000e+00  3.000e+00  3.250e+01 1.7031e-11 1.7031e-11 [ 3.8991e-22 1.7031e-11 ] 1.0000e+00
 1.000e+00  3.000e+00  3.300e+01 8.0631e-12 8.0631e-12 [ 8.5096e-23 8.0631e-12 ] 1.0000e+00
 1.000e+00  3.000e+00  3.350e+01 3.7762e-12 3.7762e-12 [ 1.8097e-23 3.7762e-12 ] 1.0000e+00
 1.000e+00  3.000e+00  3.400e+01 1.7494e-12 1.7494e-12 [ 3.7492e-24 1.7494e-12 ] 1.0000e+00
 1.000e+00  3.000e+00  3.450e+01 8.0170e-13 8.0170e-13 [ 7.5652e-25 8.0170e-13 ] 1.0000e+00
 1.000e+00  3.000e+00  3.500e+01 3.6340e-13 3.6340e-13 [ 1.4863e-25 3.6340e-13 ] 1.0000e+00
 1.000e+00  3.000e+00  3.550e+01 1.6293e-13 1.6293e-13 [ 2.8427e-26 1.6293e-13 ] 1.0000e+00
 1.000e+00  3.000e+00  3.600e+01 7.2253e-14 7.2253e-14 [ 5.2907e-27 7.2253e-14 ] 1.0000e+00
 1.000e+00  3.000e+00  3.650e+01 3.1691e-14 3.1691e-14 [ 9.5798e-28 3.1691e-14 ] 1.0000e+00
 1.000e+00  3.000e+00  3.700e+01 1.3747e-14 1.3747e-14 [ 1.6870e-28 1.3747e-14 ] 1.0000e+00
 1.000e+00  3.000e+00  3.750e+01 5.8981e-15 5.8981e-15 [ 2.8881e-29 5.8981e-15 ] 1.0000e+00
 1.000e+00  3.000e+00  3.800e+01 2.5026e-15 2.5026e-15 [ 4.8052e-30 2.5026e-15 ] 1.0000e+00
 1.000e+00  3.000e+00  3.850e+01 1.0502e-15 1.0502e-15 [ 7.7665e-31 1.0502e-15 ] 1.0000e+00
 1.000e+00  3.000e+00  3.900e+01 4.3581e-16 4.3581e-16 [ 1.2188e-31 4.3581e-16 ] 1.0000e+00
 1.000e+00  3.000e+00  3.950e+01 1.7885e-16 1.7885e-16 [ 1.8562e-32 1.7885e-16 ] 1.0000e+00
 1.000e+00  3.000e+00  4.000e+01 7.2582e-17 7.2582e-17 [ 2.7418e-33 7.2582e-17 ] 1.0000e+00
 1.000e+00  3.000e+00  4.050e+01 2.9127e-17 2.9127e-17 [ 3.9247e-34 2.9127e-17 ] 1.0000e+00
 1.000e+00  3.000e+00  4.100e+01 1.1559e-17 1.1559e-17 [ 5.4401e-35 1.1559e-17 ] 1.0000e+00
 1.000e+00  3.000e+00  4.150e+01 4.5354e-18 4.5354e-18 [ 7.2942e-36 4.5354e-18 ] 1.0000e+00
 1.000e+00  3.000e+00  4.200e+01 1.7597e-18 1.7597e-18 [ 9.4493e-37 1.7597e-18 ] 1.0000e+00
 1.000e+00  3.000e+00  4.250e+01 6.7506e-19 6.7506e-19 [ 1.1810e-37 6.7506e-19 ] 1.0000e+00
 1.000e+00  3.000e+00  4.300e+01 2.5605e-19 2.5605e-19 [ 1.4219e-38 2.5605e-19 ] 1.0000e+00
 1.000e+00  3.000e+00  4.350e+01 9.6025e-20 9.6025e-20 [ 1.6456e-39 9.6025e-20 ] 1.0000e+00
 1.000e+00  3.000e+00  4.400e+01 3.5604e-20 3.5604e-20 [ 1.8267e-40 3.5604e-20 ] 1.0000e+00
 1.000e+00  3.000e+00  4.450e+01 1.3051e-20 1.3051e-20 [ 1.9398e-41 1.3051e-20 ] 1.0000e+00
 1.000e+00  3.000e+00  4.500e+01 4.7296e-21 4.7296e-21 [ 1.9642e-42 4.7296e-21 ] 1.0000e+00
 1.000e+00  3.000e+00  4.550e+01 1.6943e-21 1.6943e-21 [ 1.8892e-43 1.6943e-21 ] 1.0000e+00
 1.000e+00  3.000e+00  4.600e+01 5.9992e-22 5.9992e-22 [ 1.7175e-44 5.9992e-22 ] 1.0000e+00
 1.000e+00  3.000e+00  4.650e+01 2.0987e-22 2.0987e-22 [ 1.4665e-45 2.0987e-22 ] 1.0000e+00
 1.000e+00  3.000e+00  4.700e+01 7.2459e-23 7.2459e-23 [ 1.1653e-46 7.2459e-23 ] 1.0000e+00
 1.000e+00  3.000e+00  4.750e+01 2.4609e-23 2.4609e-23 [ 8.4967e-48 2.4609e-23 ] 1.0000e+00
 1.000e+00  3.000e+00  4.800e+01 8.1345e-24 8.1345e-24 [ 5.5424e-49 8.1345e-24 ] 1.0000e+00
 1.000e+00  3.000e+00  4.850e+01 2.5096e-24 2.5096e-24 [ 3.0621e-50 2.5096e-24 ] 1.0000e+00
 1.000e+00  3.000e+00  4.900e+01 6.0304e-25 6.0304e-25 [ 1.2009e-51 6.0304e-25 ] 1.0000e+00
 1.000e+00  3.000e+00  4.950e+01 0.0000e+00 0.0000e+00 [ 0.0000e+00 0.0000e+00 ] 1.0000e+00
 1.000e+00  3.250e+00  0.000e+00 0.0000e+00 0.0000e+00 [ 0.0000e+00 0.0000e+00 ] 1.0000e+00
 1.000e+00  3.250e+00  5.000e-01 1.8254e-01 1.8254e-01 [ 1.5607e-01 2.6470e-02 ] 8.1746e-01
 1.000e+00  3.250e+00  1.000e+00 4.0398e-01 4.0398e-01 [ 3.1254e-01 9.1440e-02 ] 5.9602e-01
 1.000e+00  3.250e+00  1.500e+00 5.2663e-01 5.2663e-01 [ 3.6680e-01 1.5983e-01 ] 4.7338e-01
 1.000e+00  3.250e+00  2.000e+00 5.8356e-01 5.8356e-01 [ 3.7127e-01 2.1228e-01 ] 4.1644e-01
 1.000e+00  3.250e+00  2.500e+00 6.0263e-01 6.0263e-01 [ 3.5168e-01 2.5095e-01 ] 3.9737e-01
 1.000e+00  3.250e+00  3.000e+00 6.0820e-01 6.0820e-01 [ 3.2706e-01 2.8114e-01 ] 3.9180e-01
 1.000e+00  3.250e+00  3.500e+00 6.0843e-01 6.0843e-01 [ 3.0245e-01 3.0598e-01 ] 3.9157e-01
 1.000e+00  3.250e+00  4.000e+00 6.0598e-01 6.0598e-01 [ 2.7904e-01 3.2695e-01 ] 3.9402e-01
 1.000e+00  3.250e+00  4.500e+00 6.0159e-01 6.0159e-01 [ 2.5678e-01 3.4481e-01 ] 3.9841e-01
 1.000e+00  3.250e+00  5.000e+00 5.9537e-01 5.9537e-01 [ 2.3532e-01 3.6005e-01 ] 4.0463e-01
 1.000e+00  3.250e+00  5.500e+00 5.8723e-01 5.8723e-01 [ 2.1423e-01 3.7299e-01 ] 4.1277e-01
 1.000e+00  3.250e+00  6.000e+00 5.7701e-01 5.7701e-01 [ 1.9315e-01 3.8385e-01 ] 4.2299e-01
 1.000e+00  3.250e+00  6.500e+00 5.6445e-01 5.6445e-01 [ 1.7182e-01 3.9263e-01 ] 4.3555e-01
 1.000e+00  3.250e+00  7.000e+00 5.4910e-01 5.4910e-01 [ 1.5017e-01 3.9893e-01 ] 4.5090e-01
 1.000e+00  3.250e+00  7.500e+00 5.3004e-01 5.3004e-01 [ 1.2832e-01 4.0172e-01 ] 4.6996e-01
 1.000e+00  3.250e+00  8.000e+00 5.0549e-01 5.0549e-01 [ 1.0655e-01 3.9894e-01 ] 4.9451e-01
 1.000e+00  3.250e+00  8.500e+00 4.7249e-01 4.7249e-01 [ 8.5262e-02 3.8723e-01 ] 5.2751e-01
 1.000e+00  3.250e+00  9.000e+00 4.2731e-01 4.2731e-01 [ 6.4969e-02 3.6234e-01 ] 5.7269e-01
 1.000e+00  3.250e+00  9.500e+00 3.6776e-01 3.6776e-01 [ 4.6425e-02 3.2133e-01 ] 6.3224e-01
 1.000e+00  3.250e+00  1.000e+01 2.9678e-01 2.9678e-01 [ 3.0659e-02 2.6612e-01 ] 7.0322e-01
 1.000e+00  3.250e+00  1.050e+01 2.2347e-01 2.2347e-01 [ 1.8581e-02 2.0488e-01 ] 7.7653e-01
 1.000e+00  3.250e+00  1.100e+01 1.5831e-01 1.5831e-01 [ 1.0381e-02 1.4793e-01 ] 8.4169e-01
 1.000e+00  3.250e+00  1.150e+01 1.0739e-01 1.0739e-01 [ 5.4177e-03 1.0198e-01 ] 8.9261e-01
 1.000e+00  3.250e+00  1.200e+01 7.1114e-02 7.1114e-02 [ 2.6842e-03 6.8430e-02 ] 9.2889e-01
 1.000e+00  3.250e+00  1.250e+01 4.6675e-02 4.6675e-02 [ 1.2813e-03 4.5394e-02 ] 9.5332e-01
 1.000e+00  3.250e+00  1.300e+01 3.0652e-02 3.0652e-02 [ 5.9618e-04 3.0056e-02 ] 9.6935e-01
 1.000e+00  3.250e+00  1.350e+01 2.0221e-02 2.0221e-02 [ 2.7279e-04 1.9949e-02 ] 9.7978e-01
 1.000e+00  3.250e+00  1.400e+01 1.3405e-02 1.3405e-02 [ 1.2350e-04 1.3282e-02 ] 9.8659e-01
 1.000e+00  3.250e+00  1.450e+01 8.9143e-03 8.9143e-03 [ 5.5541e-05 8.8588e-03 ] 9.9109e-01
 1.000e+00  3.250e+00  1.500e+01 5.9313e-03 5.9313e-03 [ 2.4870e-05 5.9064e-03 ] 9.9407e-01
 1.000e+00  3.250e+00  1.550e+01 3.9389e-03 3.9389e-03 [ 1.1094e-05 3.9278e-03 ] 9.9606e-01
 1.000e+00  3.250e+00  1.600e+01 2.6054e-03 2.6054e-03 [ 4.9274e-06 2.6004e-03 ] 9.9739e-01
 1.000e+00  3.250e+00  1.650e+01 1.7136e-03 1.7136e-03 [ 2.1755e-06 1.7114e-03 ] 9.9829e-01
 1.000e+00  3.250e+00  1.700e+01 1.1193e-03 1.1193e-03 [ 9.5280e-07 1.1184e-03 ] 9.9888e-01
 1.000e+00  3.250e+00  1.750e+01 7.2551e-04 7.2551e-04 [ 4.1300e-07 7.2509e-04 ] 9.9927e-01
 1.000e+00  3.250e+00  1.800e+01 4.6634e-04 4.6634e-04 [ 1.7678e-07 4.6616e-04 ] 9.9953e-01
 1.000e+00  3.250e+00  1.850e+01 2.9712e-04 2.9712e-04 [ 7.4570e-08 2.9705e-04 ] 9.9970e-01
 1.000e+00  3.250e+00  1.900e+01 1.8759e-04 1.8759e-04 [ 3.0945e-08 1.8756e-04 ] 9.9981e-01
 1.000e+00  3.250e+00  1.950e+01 1.1734e-04 1.1734e-04 [ 1.2615e-08 1.1733e-04 ] 9.9988e-01
 1.000e+00  3.250e+00  2.000e+01 7.2701e-05 7.2701e-05 [ 5.0464e-09 7.2696e-05 ] 9.9993e-01
 1.000e+00  3.250e+00  2.050e+01 4.4612e-05 4.4612e-05 [ 1.9790e-09 4.4610e-05 ] 9.9996e-01
 1.000e+00  3.250e+00  2.100e+01 2.7110e-05 2.7110e-05 [ 7.6032e-10 2.7109e-05 ] 9.9997e-01
 1.000e+00  3.250e+00  2.150e+01 1.6313e-05 1.6313e-05 [ 2.8602e-10 1.6313e-05 ] 9.9998e-01
 1.000e+00  3.250e+00  2.200e+01 9.7194e-06 9.7194e-06 [ 1.0530e-10 9.7193e-06 ] 9.9999e-01
 1.000e+00  3.250e+00  2.250e+01 5.7333e-06 5.7333e-06 [ 3.7933e-11 5.7333e-06 ] 9.9999e-01
 1.000e+00  3.250e+00  2.300e+01 3.3482e-06 3.3482e-06 [ 1.3365e-11 3.3482e-06 ] 1.0000e+00
 1.000e+00  3.250e+00  2.350e+01 1.9356e-06 1.9356e-06 [ 4.6050e-12 1.9356e-06 ] 1.0000e+00
 1.000e+00  3.250e+00  2.400e+01 1.1077e-06 1.1077e-06 [ 1.5513e-12 1.1077e-06 ] 1.0000e+00
 1.000e+00  3.250e+00  2.450e+01 6.2749e-07 6.2749e-07 [ 5.1083e-13 6.2749e-07 ] 1.0000e+00
 1.000e+00  3.250e+00  2.500e+01 3.5183e-07 3.5183e-07 [ 1.6441e-13 3.5183e-07 ] 1.0000e+00
 1.000e+00  3.250e+00  2.550e+01 1.9524e-07 1.9524e-07 [ 5.1707e-14 1.9524e-07 ] 1.0000e+00
 1.000e+00  3.250e+00  2.600e+01 1.0724e-07 1.0724e-07 [ 1.5890e-14 1.0724e-07 ] 1.0000e+00
 1.000e+00  3.250e+00  2.650e+01 5.8289e-08 5.8289e-08 [ 4.7701e-15 5.8289e-08 ] 1.0000e+00
 1.000e+00  3.250e+00  2.700e+01 3.1355e-08 3.1355e-08 [ 1.3987e-15 3.1355e-08 ] 1.0000e+00
 1.000e+00  3.250e+00  2.750e+01 1.6692e-08 1.6692e-08 [ 4.0056e-16 1.6692e-08 ] 1.0000e+00
 1.000e+00  3.250e+00  2.800e+01 8.7927e-09 8.7927e-09 [ 1.1201e-16 8.7927e-09 ] 1.0000e+00
 1.000e+00  3.250e+00  2.850e+01 4.5832e-09 4.5832e-09 [ 3.0580e-17 4.5832e-09 ] 1.0000e+00
 1.000e+00  3.250e+00  2.900e+01 2.3639e-09 2.3639e-09 [ 8.1497e-18 2.3639e-09 ] 1.0000e+00
 1.000e+00  3.250e+00  2.950e+01 1.2064e-09 1.2064e-09 [ 2.1197e-18 1.2064e-09 ] 1.0000e+00
 1.000e+00  3.250e+00  3.000e+01 6.0917e-10 6.0917e-10 [ 5.3801e-19 6.0917e-10 ] 1.0000e+00
 1.000e+00  3.250e+00  3.050e+01 3.0433e-10 3.0433e-10 [ 1.3322e-19 3.0433e-10 ] 1.0000e+00
 1.000e+00  3.250e+00  3.100e+01 1.5043e-10 1.5043e-10 [ 3.2180e-20 1.5043e-10 ] 1.0000e+00
 1.000e+00  3.250e+00  3.150e+01 7.3558e-11 7.3558e-11 [ 7.5806e-21 7.3558e-11 ] 1.0000e+00
 1.000e+00  3.250e+00  3.200e+01 3.5586e-11 3.5586e-11 [ 1.7413e-21 3.5586e-11 ] 1.0000e+00
 1.000e+00  3.250e+00  3.250e+01 1.7031e-11 1.7031e-11 [ 3.8991e-22 1.7031e-11 ] 1.0000e+00
 1.000e+00  3.250e+00  3.300e+01 8.0631e-12 8.0631e-12 [ 8.5096e-23 8.0631e-12 ] 1.0000e+00
 1.000e+00  3.250e+00  3.350e+01 3.7762e-12 3.7762e-12 [ 1.8097e-23 3.7762e-12 ] 1.0000e+00
 1.000e+00  3.250e+00  3.400e+01 1.7494e-12 1.7494e-12 [ 3.7492e-24 1.7494e-12 ] 1.0000e+00
 1.000e+00  3.250e+00  3.450e+01 8.0170e-13 8.0170e-13 [ 7.5652e-25 8.0170e-13 ] 1.0000e+00
 1.000e+00  3.250e+00  3.500e+01 3.6340e-13 3.6340e-13 [ 1.4863e-25 3.6340e-13 ] 1.0000e+00
 1.000e+00  3.250e+00  3.550e+01 1.6293e-13 1.6293e-13 [ 2.8427e-26 1.6293e-13 ] 1.0000e+00
 1.000e+00  3.250e+00  3.600e+01 7.2253e-14 7.2253e-14 [ 5.2907e-27 7.2253e-14 ] 1.0000e+00
 1.000e+00  3.250e+00  3.650e+01 3.1691e-14 3.1691e-14 [ 9.5798e-28 3.1691e-14 ] 1.0000e+00
 1.000e+00  3.250e+00  3.700e+01 1.3747e-14 1.3747e-14 [ 1.6870e-28 1.3747e-14 ] 1.0000e+00
 1.000e+00  3.250e+00  3.750e+01 5.8981e-15 5.8981e-15 [ 2.8881e-29 5.8981e-15 ] 1.0000e+00
 1.000e+00  3.250e+00  3.800e+01 2.5026e-15 2.5026e-15 [ 4.8052e-30 2.5026e-15 ] 1.0000e+00
 1.000e+00  3.250e+00  3.850e+01 1.0502e-15 1.0502e-15 [ 7.7665e-31 1.0502e-15 ] 1.0000e+00
 1.000e+00  3.250e+00  3.900e+01 4.3581e-16 4.3581e-16 [ 1.2188e-31 4.3581e-16 ] 1.0000e+00
 1.000e+00  3.250e+00  3.950e+01 1.7885e-16 1.7885e-16 [ 1.8562e-32 1.7885e-16 ] 1.0000e+00
 1.000e+00  3.250e+00  4.000e+01 7.2582e-17 7.2582e-17 [ 2.7418e-33 7.2582e-17 ] 1.0000e+00
 1.000e+00  3.250e+00  4.050e+01 2.9127e-17 2.9127e-17 [ 3.9247e-34 2.9127e-17 ] 1.0000e+00
